nodeIndex,nodeX,nodeY,adj1,dist1,adj2,dist2,adj3,dist3,adj4,dist4
 0,0.952,0.446, 8,0.080, 4,0.146, 1,0.157,12,0.244
 1,0.844,0.560, 6,0.112, 8,0.116,12,0.124, 0,0.157
 2,0.148,0.951,15,0.208,11,0.231, 9,0.442, 3,0.492
 3,0.630,0.854, 9,0.059,15,0.284,12,0.305, 2,0.492
 4,0.902,0.309, 0,0.146, 5,0.191, 7,0.206, 8,0.223
 5,0.881,0.119, 4,0.191, 7,0.263,14,0.409, 8,0.414
 6,0.732,0.555, 1,0.112,12,0.193, 7,0.252, 9,0.369
 7,0.696,0.306, 4,0.206, 6,0.252, 5,0.263,14,0.369
 8,0.955,0.526, 0,0.080, 1,0.116, 4,0.223, 5,0.414
 9,0.586,0.894, 3,0.059,15,0.234, 6,0.369, 2,0.442
10,0.319,0.181,13,0.176,14,0.249,11,0.558,15,0.742
11,0.203,0.727, 2,0.231,10,0.558,13,0.727,14,0.782
12,0.880,0.679, 1,0.124, 6,0.193, 0,0.244, 3,0.305
13,0.407,0.029,10,0.176,11,0.727,-1,3.000,-1,4.000
14,0.490,0.000,10,0.249, 7,0.369, 5,0.409,11,0.782
15,0.354,0.922, 2,0.208, 9,0.234, 3,0.284,10,0.742
